PID,NAME,RA,DEC,RA_d,DEC_d,EPOC,STATUS,ADD,N
SPLUS,SPLUS-n12s34,13:10:02,-14:52:33,1.975.083.333,-1.487.583.333,2000,4,1,36,,,
SPLUS,SPLUS-n12s35,13:15:39,-14:52:33,1.989.125,-1.487.583.333,2000,2,1,36,,,
SPLUS,SPLUS-n12s36,13:21:15,-14:52:33,2.003.125,-1.487.583.333,2000,1,1,36,,,
SPLUS,SPLUS-n12s37,13:26:51,-14:52:33,2.017.125,-1.487.583.333,2000,1,1,36,,,
SPLUS,SPLUS-n12s38,13:32:27,-14:52:33,2.031.125,-1.487.583.333,2000,1,1,36,,,
SPLUS,SPLUS-n12s39,13:38:03,-14:52:33,2.045.125,-1.487.583.333,2000,1,1,36,,,
SPLUS,SPLUS-n12s40,13:43:39,-14:52:33,2.059.125,-1.487.583.333,2000,4,1,36,,,
SPLUS,SPLUS-n12s41,13:49:16,-14:52:33,2.073.166.667,-1.487.583.333,2000,1,1,72,,,
SPLUS,SPLUS-n12s42,13:54:52,-14:52:33,2.087.166.667,-1.487.583.333,2000,4,1,36,,,
SPLUS,SPLUS-n12s43,14:00:28,-14:52:33,2.101.166.667,-1.487.583.333,2000,1,-5,0,,,
SPLUS,SPLUS-n12s44,14:06:04,-14:52:33,2.115.166.667,-1.487.583.333,2000,6,-5,0,,,
SPLUS,SPLUS-n12s45,14:11:40,-14:52:33,2.129.166.667,-1.487.583.333,2000,1,-5,0,,,
SPLUS,SPLUS-n12s46,14:17:17,-14:52:33,2.143.208.333,-1.487.583.333,2000,6,-5,0,,,
SPLUS,SPLUS-n12s47,14:22:53,-14:52:33,2.157.208.333,-1.487.583.333,2000,1,-5,0,,,
SPLUS,SPLUS-n12s48,14:28:29,-14:52:33,2.171.208.333,-1.487.583.333,2000,1,-5,0,,,
SPLUS,SPLUS-n12s49,14:34:05,-14:52:33,2.185.208.333,-1.487.583.333,2000,1,-5,0,,,
SPLUS,SPLUS-n12s50,14:39:41,-14:52:33,2.199.208.333,-1.487.583.333,2000,1,-5,0,,,
SPLUS,SPLUS-n12s51,14:45:18,-14:52:33,221.325,-1.487.583.333,2000,1,-5,0,,,
SPLUS,SPLUS-n12s52,14:50:54,-14:52:33,222.725,-1.487.583.333,2000,1,-5,0,,,
SPLUS,SPLUS-n12s53,14:56:30,-14:52:33,224.125,-1.487.583.333,2000,5,-5,0,,,
SPLUS,SPLUS-n12n01,12:02:48,+14:52:32.935,180.7,1.487.581.528,2000,-10,-99,UN,,,
SPLUS,SPLUS-n12n02,12:08:24,+14:52:32.935,182.1,1.487.581.528,2000,-10,-99,UN,,,
SPLUS,SPLUS-n12n03,12:14:00,+14:52:32.935,183.5,1.487.581.528,2000,-10,-99,UN,,,
SPLUS,SPLUS-n12n04,12:19:37,+14:52:32.935,1.849.041.667,1.487.581.528,2000,-10,-99,UN,,,
SPLUS,SPLUS-n12n05,12:25:13,+14:52:32.935,1.863.041.667,1.487.581.528,2000,-10,-99,UN,,,
SPLUS,SPLUS-n12n06,12:30:49,+14:52:32.935,1.877.041.667,1.487.581.528,2000,-10,-99,UN,,,
SPLUS,SPLUS-n12n07,12:36:25,+14:52:32.935,1.891.041.667,1.487.581.528,2000,-10,-99,UN,,,
SPLUS,SPLUS-n12n08,12:42:01,+14:52:32.935,1.905.041.667,1.487.581.528,2000,-10,-99,UN,,,
SPLUS,SPLUS-n12n09,12:47:38,+14:52:32.935,1.919.083.333,1.487.581.528,2000,-10,-99,UN,,,
SPLUS,SPLUS-n12n10,12:53:14,+14:52:32.935,1.933.083.333,1.487.581.528,2000,-10,-99,UN,,,
SPLUS,SPLUS-n12n11,12:58:50,+14:52:32.935,1.947.083.333,1.487.581.528,2000,-10,-99,UN,,,
SPLUS,SPLUS-n12n12,13:04:26,+14:52:32.935,1.961.083.333,1.487.581.528,2000,-10,-99,UN,,,
SPLUS,SPLUS-n12n13,13:10:02,+14:52:32.935,1.975.083.333,1.487.581.528,2000,-10,-99,UN,,,
SPLUS,SPLUS-n12n14,13:15:39,+14:52:32.935,1.989.125,1.487.581.528,2000,-10,-99,UN,,,
SPLUS,SPLUS-n12n15,13:21:15,+14:52:32.935,2.003.125,1.487.581.528,2000,-10,-99,UN,,,
SPLUS,SPLUS-n12n16,13:26:51,+14:52:32.935,2.017.125,1.487.581.528,2000,-10,-99,UN,,,
SPLUS,SPLUS-n12n17,13:32:27,+14:52:32.935,2.031.125,1.487.581.528,2000,-10,-99,UN,,,
SPLUS,SPLUS-n12n18,13:38:03,+14:52:32.935,2.045.125,1.487.581.528,2000,-10,-99,UN,,,
SPLUS,SPLUS-n12n19,13:43:39,+14:52:32.935,2.059.125,1.487.581.528,2000,-10,-99,UN,,,
SPLUS,SPLUS-n12n20,13:49:16,+14:52:32.935,2.073.166.667,1.487.581.528,2000,-10,-99,UN,,,
SPLUS,SPLUS-n12n21,13:54:52,+14:52:32.935,2.087.166.667,1.487.581.528,2000,-10,-99,UN,,,
SPLUS,SPLUS-n13s01,10:01:53,-16:13:11,1.504.708.333,-1.621.972.222,2000,2,1,36,,,
SPLUS,SPLUS-n13s02,10:07:30,-16:13:11,151.875,-1.621.972.222,2000,1,1,34,,,
SPLUS,SPLUS-n13s03,10:13:08,-16:13:11,1.532.833.333,-1.621.972.222,2000,1,1,36,,,
SPLUS,SPLUS-n13s04,10:18:45,-16:13:11,1.546.875,-1.621.972.222,2000,1,1,36,,,
SPLUS,SPLUS-n13s05,10:24:23,-16:13:11,1.560.958.333,-1.621.972.222,2000,1,1,35,,,
SPLUS,SPLUS-n13s06,10:30:00,-16:13:11,157.5,-1.621.972.222,2000,1,1,35,,,
SPLUS,SPLUS-n13s07,10:35:38,-16:13:11,1.589.083.333,-1.621.972.222,2000,1,1,36,,,
SPLUS,SPLUS-n13s08,10:41:15,-16:13:11,1.603.125,-1.621.972.222,2000,4,1,35,,,
SPLUS,SPLUS-n13s09,10:46:53,-16:13:11,1.617.208.333,-1.621.972.222,2000,1,1,34,,,
SPLUS,SPLUS-n13s10,10:52:30,-16:13:11,163.125,-1.621.972.222,2000,1,1,36,,,
SPLUS,SPLUS-n13s11,10:58:08,-16:13:11,1.645.333.333,-1.621.972.222,2000,1,1,34,,,
SPLUS,SPLUS-n13s12,11:03:45,-16:13:11,1.659.375,-1.621.972.222,2000,1,1,36,,,
SPLUS,SPLUS-n13s13,11:09:23,-16:13:11,1.673.458.333,-1.621.972.222,2000,1,1,36,,,
SPLUS,SPLUS-n13s14,11:15:00,-16:13:11,168.75,-1.621.972.222,2000,1,1,35,,,
SPLUS,SPLUS-n13s15,11:20:38,-16:13:11,1.701.583.333,-1.621.972.222,2000,1,1,35,,,
SPLUS,SPLUS-n13s16,11:26:15,-16:13:11,1.715.625,-1.621.972.222,2000,1,1,36,,,
SPLUS,SPLUS-n13s17,11:31:53,-16:13:11,1.729.708.333,-1.621.972.222,2000,1,1,36,,,
SPLUS,SPLUS-n13s18,11:37:30,-16:13:11,174.375,-1.621.972.222,2000,1,1,36,,,
SPLUS,SPLUS-n13s19,11:43:08,-16:13:11,1.757.833.333,-1.621.972.222,2000,1,1,35,,,
SPLUS,SPLUS-n13s20,11:48:45,-16:13:11,1.771.875,-1.621.972.222,2000,6,1,34,,,
SPLUS,SPLUS-n13s21,11:54:23,-16:13:11,1.785.958.333,-1.621.972.222,2000,1,1,36,,,
SPLUS,SPLUS-n13s22,12:00:00,-16:13:11,180,-1.621.972.222,2000,1,1,36,,,
SPLUS,SPLUS-n13s23,12:05:38,-16:13:11,1.814.083.333,-1.621.972.222,2000,1,1,36,,,
SPLUS,SPLUS-n13s24,12:11:15,-16:13:11,1.828.125,-1.621.972.222,2000,1,1,35,,,
SPLUS,SPLUS-n13s25,12:16:53,-16:13:11,1.842.208.333,-1.621.972.222,2000,1,1,36,,,
SPLUS,SPLUS-n13s26,12:22:30,-16:13:11,185.625,-1.621.972.222,2000,1,1,36,,,
SPLUS,SPLUS-n13s27,12:28:08,-16:13:11,1.870.333.333,-1.621.972.222,2000,6,1,33,,,
SPLUS,SPLUS-n13s28,12:33:45,-16:13:11,1.884.375,-1.621.972.222,2000,1,1,36,,,
SPLUS,SPLUS-n13s29,12:39:23,-16:13:11,1.898.458.333,-1.621.972.222,2000,1,1,36,,,
SPLUS,SPLUS-n13s30,12:45:00,-16:13:11,191.25,-1.621.972.222,2000,1,1,36,,,
SPLUS,SPLUS-n13s31,12:50:38,-16:13:11,1.926.583.333,-1.621.972.222,2000,1,1,36,,,
SPLUS,SPLUS-n13s32,12:56:15,-16:13:11,1.940.625,-1.621.972.222,2000,1,1,34,,,
SPLUS,SPLUS-n13s33,13:01:53,-16:13:11,1.954.708.333,-1.621.972.222,2000,1,1,36,,,
SPLUS,SPLUS-n13s34,13:07:30,-16:13:11,196.875,-1.621.972.222,2000,1,1,36,,,
SPLUS,SPLUS-n13s35,13:13:08,-16:13:11,1.982.833.333,-1.621.972.222,2000,4,1,36,,,
SPLUS,SPLUS-n13s36,13:18:45,-16:13:11,1.996.875,-1.621.972.222,2000,1,1,36,,,
SPLUS,SPLUS-n13s37,13:24:23,-16:13:11,2.010.958.333,-1.621.972.222,2000,1,1,36,,,
SPLUS,SPLUS-n13s38,13:30:00,-16:13:11,202.5,-1.621.972.222,2000,1,1,36,,,
SPLUS,SPLUS-n13s39,13:35:38,-16:13:11,2.039.083.333,-1.621.972.222,2000,1,1,36,,,
SPLUS,SPLUS-n13s40,13:41:15,-16:13:11,2.053.125,-1.621.972.222,2000,1,1,36,,,
SPLUS,SPLUS-n13s41,13:46:53,-16:13:11,2.067.208.333,-1.621.972.222,2000,1,1,36,,,
SPLUS,SPLUS-n13s42,13:52:30,-16:13:11,208.125,-1.621.972.222,2000,1,1,36,,,
SPLUS,SPLUS-n13s43,13:58:08,-16:13:11,2.095.333.333,-1.621.972.222,2000,1,1,36,,,
SPLUS,SPLUS-n13s45,14:03:45,-16:13:11,2.109.375,-1.621.972.222,2000,4,-5,0,,,
SPLUS,SPLUS-n13s46,14:09:23,-16:13:11,2.123.458.333,-1.621.972.222,2000,1,-5,0,,,
SPLUS,SPLUS-n13s47,14:15:00,-16:13:11,213.75,-1.621.972.222,2000,1,-5,0,,,
SPLUS,SPLUS-n13s48,14:20:38,-16:13:11,2.151.583.333,-1.621.972.222,2000,6,-5,0,,,
SPLUS,SPLUS-n13s49,14:26:15,-16:13:11,2.165.625,-1.621.972.222,2000,6,-5,0,,,
SPLUS,SPLUS-n13s50,14:31:53,-16:13:11,2.179.708.333,-1.621.972.222,2000,6,-5,0,,,
SPLUS,SPLUS-n13s51,14:37:30,-16:13:11,219.375,-1.621.972.222,2000,6,-5,0,,,
SPLUS,SPLUS-n13s52,14:43:08,-16:13:11,2.207.833.333,-1.621.972.222,2000,5,-5,0,,,
SPLUS,SPLUS-n13s53,14:48:45,-16:13:11,2.221.875,-1.621.972.222,2000,6,-5,0,,,
SPLUS,SPLUS-n13s54,14:54:23,-16:13:11,2.235.958.333,-1.621.972.222,2000,5,1,36,,,
SPLUS,SPLUS-n13s55,15:00:00,-16:13:11,225,-1.621.972.222,2000,1,1,36,,,
SPLUS,SPLUS-n14s01,10:00:57,-17:33:44,1.502.375,-1.756.222.222,2000,1,1,36,,,
SPLUS,SPLUS-n14s02,10:06:37,-17:33:44,1.516.541.667,-1.756.222.222,2000,4,1,36,,,
SPLUS,SPLUS-n14s03,10:12:17,-17:33:44,1.530.708.333,-1.756.222.222,2000,1,1,36,,,
SPLUS,SPLUS-n14s04,10:17:57,-17:33:44,1.544.875,-1.756.222.222,2000,1,1,36,,,
SPLUS,SPLUS-n14s05,10:23:37,-17:33:44,1.559.041.667,-1.756.222.222,2000,1,1,35,,,
SPLUS,SPLUS-n14s06,10:29:17,-17:33:44,1.573.208.333,-1.756.222.222,2000,1,1,36,,,
SPLUS,SPLUS-n14s07,10:34:58,-17:33:44,1.587.416.667,-1.756.222.222,2000,1,1,35,,,
SPLUS,SPLUS-n14s08,10:40:38,-17:33:44,1.601.583.333,-1.756.222.222,2000,1,1,35,,,
SPLUS,SPLUS-n14s09,10:46:18,-17:33:44,161.575,-1.756.222.222,2000,1,1,35,,,
SPLUS,SPLUS-n14s10,10:51:58,-17:33:44,1.629.916.667,-1.756.222.222,2000,1,1,36,,,
SPLUS,SPLUS-n14s11,10:57:38,-17:33:44,1.644.083.333,-1.756.222.222,2000,1,1,36,,,
SPLUS,SPLUS-n14s12,11:03:18,-17:33:44,165.825,-1.756.222.222,2000,1,1,36,,,
SPLUS,SPLUS-n14s13,11:08:59,-17:33:44,1.672.458.333,-1.756.222.222,2000,1,1,36,,,
SPLUS,SPLUS-n14s14,11:14:39,-17:33:44,1.686.625,-1.756.222.222,2000,1,1,35,,,
SPLUS,SPLUS-n14s15,11:20:19,-17:33:44,1.700.791.667,-1.756.222.222,2000,1,1,36,,,
SPLUS,SPLUS-n14s16,11:25:59,-17:33:44,1.714.958.333,-1.756.222.222,2000,4,1,35,,,
SPLUS,SPLUS-n14s17,11:31:39,-17:33:44,1.729.125,-1.756.222.222,2000,1,1,36,,,
SPLUS,SPLUS-n14s18,11:37:19,-17:33:44,1.743.291.667,-1.756.222.222,2000,1,1,36,,,
SPLUS,SPLUS-n14s19,11:43:00,-17:33:44,175.75,-1.756.222.222,2000,1,1,36,,,
SPLUS,SPLUS-n14s20,11:48:40,-17:33:44,1.771.666.667,-1.756.222.222,2000,1,1,35,,,
SPLUS,SPLUS-n14s21,11:54:20,-17:33:44,1.785.833.333,-1.756.222.222,2000,1,1,36,,,
SPLUS,SPLUS-n14s22,12:00:00,-17:33:44,180,-1.756.222.222,2000,1,1,36,,,
SPLUS,SPLUS-n14s23,12:05:40,-17:33:44,1.814.166.667,-1.756.222.222,2000,6,1,35,,,
SPLUS,SPLUS-n14s24,12:11:20,-17:33:44,1.828.333.333,-1.756.222.222,2000,1,1,35,,,
SPLUS,SPLUS-n14s25,12:17:00,-17:33:44,184.25,-1.756.222.222,2000,1,1,36,,,
SPLUS,SPLUS-n14s26,12:22:41,-17:33:44,1.856.708.333,-1.756.222.222,2000,1,1,36,,,
SPLUS,SPLUS-n14s27,12:28:21,-17:33:44,1.870.875,-1.756.222.222,2000,1,1,36,,,
SPLUS,SPLUS-n14s28,12:34:01,-17:33:44,1.885.041.667,-1.756.222.222,2000,1,1,36,,,
SPLUS,SPLUS-n14s29,12:39:41,-17:33:44,1.899.208.333,-1.756.222.222,2000,2,1,35,,,
SPLUS,SPLUS-n14s30,12:45:21,-17:33:44,1.913.375,-1.756.222.222,2000,6,1,0,,,
SPLUS,SPLUS-n14s31,12:51:01,-17:33:44,1.927.541.667,-1.756.222.222,2000,1,1,36,,,
SPLUS,SPLUS-n14s32,12:56:42,-17:33:44,194.175,-1.756.222.222,2000,1,1,36,,,
SPLUS,SPLUS-n14s33,13:02:22,-17:33:44,1.955.916.667,-1.756.222.222,2000,1,1,36,,,
SPLUS,SPLUS-n14s34,13:08:02,-17:33:44,1.970.083.333,-1.756.222.222,2000,1,1,36,,,
SPLUS,SPLUS-n14s35,13:13:42,-17:33:44,198.425,-1.756.222.222,2000,6,1,35,,,
SPLUS,SPLUS-n14s36,13:19:22,-17:33:44,1.998.416.667,-1.756.222.222,2000,6,1,35,,,
SPLUS,SPLUS-n14s37,13:25:02,-17:33:44,2.012.583.333,-1.756.222.222,2000,1,1,36,,,
SPLUS,SPLUS-n14s38,13:30:43,-17:33:44,2.026.791.667,-1.756.222.222,2000,1,1,36,,,
SPLUS,SPLUS-n14s39,13:36:23,-17:33:44,2.040.958.333,-1.756.222.222,2000,6,1,35,,,
SPLUS,SPLUS-n14s40,13:42:03,-17:33:44,2.055.125,-1.756.222.222,2000,1,1,36,,,
SPLUS,SPLUS-n14s41,13:47:43,-17:33:44,2.069.291.667,-1.756.222.222,2000,1,1,36,,,
SPLUS,SPLUS-n14s42,13:53:23,-17:33:44,2.083.458.333,-1.756.222.222,2000,1,1,36,,,
SPLUS,SPLUS-n14s43,13:59:03,-17:33:44,2.097.625,-1.756.222.222,2000,2,1,34,,,
SPLUS,SPLUS-n14s44,14:04:43,-17:33:44,2.111.791.667,-1.756.222.222,2000,6,-5,0,,,
SPLUS,SPLUS-n14s45,14:10:24,-17:33:44,212.6,-1.756.222.222,2000,4,-5,0,,,
SPLUS,SPLUS-n14s46,14:16:04,-17:33:44,2.140.166.667,-1.756.222.222,2000,6,-5,0,,,
SPLUS,SPLUS-n14s47,14:21:44,-17:33:44,2.154.333.333,-1.756.222.222,2000,1,-5,0,,,
SPLUS,SPLUS-n14s48,14:27:24,-17:33:44,216.85,-1.756.222.222,2000,1,-5,0,,,
SPLUS,SPLUS-n14s49,14:33:04,-17:33:44,2.182.666.667,-1.756.222.222,2000,4,-5,0,,,
SPLUS,SPLUS-n14s50,14:38:44,-17:33:44,2.196.833.333,-1.756.222.222,2000,4,-5,0,,,
SPLUS,SPLUS-n14s51,14:44:25,-17:33:44,2.211.041.667,-1.756.222.222,2000,1,-5,0,,,
SPLUS,SPLUS-n14s52,14:50:05,-17:33:44,2.225.208.333,-1.756.222.222,2000,1,-5,0,,,
SPLUS,SPLUS-n14s53,14:55:45,-17:33:44,2.239.375,-1.756.222.222,2000,6,1,35,,,
SPLUS,SPLUS-n15s01,10:00:00,-18:54:11,150,-1.890.305.556,2000,1,1,36,,,
SPLUS,SPLUS-n15s02,10:05:43,-18:54:11,1.514.291.667,-1.890.305.556,2000,4,1,36,,,
SPLUS,SPLUS-n15s03,10:11:26,-18:54:11,1.528.583.333,-1.890.305.556,2000,1,1,35,,,
SPLUS,SPLUS-n15s04,10:17:09,-18:54:11,1.542.875,-1.890.305.556,2000,1,1,36,,,
SPLUS,SPLUS-n15s05,10:22:51,-18:54:11,1.557.125,-1.890.305.556,2000,1,1,36,,,
SPLUS,SPLUS-n15s06,10:28:34,-18:54:11,1.571.416.667,-1.890.305.556,2000,1,1,36,,,
SPLUS,SPLUS-n15s07,10:34:17,-18:54:11,1.585.708.333,-1.890.305.556,2000,1,1,36,,,
SPLUS,SPLUS-n15s08,10:40:00,-18:54:11,160,-1.890.305.556,2000,1,1,36,,,
SPLUS,SPLUS-n15s09,10:45:43,-18:54:11,1.614.291.667,-1.890.305.556,2000,1,1,36,,,
SPLUS,SPLUS-n15s10,10:51:26,-18:54:11,1.628.583.333,-1.890.305.556,2000,2,1,36,,,
SPLUS,SPLUS-n15s11,10:57:09,-18:54:11,1.642.875,-1.890.305.556,2000,1,1,36,,,
SPLUS,SPLUS-n15s12,11:02:51,-18:54:11,1.657.125,-1.890.305.556,2000,1,1,36,,,
SPLUS,SPLUS-n15s13,11:08:34,-18:54:11,1.671.416.667,-1.890.305.556,2000,1,1,35,,,
SPLUS,SPLUS-n15s14,11:14:17,-18:54:11,1.685.708.333,-1.890.305.556,2000,1,1,36,,,
SPLUS,SPLUS-n15s15,11:20:00,-18:54:11,170,-1.890.305.556,2000,1,1,36,,,
SPLUS,SPLUS-n15s16,11:25:43,-18:54:11,1.714.291.667,-1.890.305.556,2000,1,1,36,,,
SPLUS,SPLUS-n15s17,11:31:26,-18:54:11,1.728.583.333,-1.890.305.556,2000,1,1,36,,,
SPLUS,SPLUS-n15s18,11:37:09,-18:54:11,1.742.875,-1.890.305.556,2000,1,1,36,,,
SPLUS,SPLUS-n15s19,11:42:51,-18:54:11,1.757.125,-1.890.305.556,2000,1,1,36,,,
SPLUS,SPLUS-n15s20,11:48:34,-18:54:11,1.771.416.667,-1.890.305.556,2000,2,1,36,,,
SPLUS,SPLUS-n15s21,11:54:17,-18:54:11,1.785.708.333,-1.890.305.556,2000,1,1,36,,,
SPLUS,SPLUS-n15s22,12:00:00,-18:54:11,180,-1.890.305.556,2000,4,1,36,,,
SPLUS,SPLUS-n15s23,12:05:43,-18:54:11,1.814.291.667,-1.890.305.556,2000,1,-2,0,,,
SPLUS,SPLUS-n15s24,12:11:26,-18:54:11,1.828.583.333,-1.890.305.556,2000,6,-5,0,,,
SPLUS,SPLUS-n15s25,12:17:09,-18:54:11,1.842.875,-1.890.305.556,2000,1,-5,0,,,
SPLUS,SPLUS-n15s26,12:22:51,-18:54:11,1.857.125,-1.890.305.556,2000,6,-2,0,,,
SPLUS,SPLUS-n15s27,12:28:34,-18:54:11,1.871.416.667,-1.890.305.556,2000,4,-5,0,,,
SPLUS,SPLUS-n15s28,12:34:17,-18:54:11,1.885.708.333,-1.890.305.556,2000,4,-5,0,,,
SPLUS,SPLUS-n15s29,12:40:00,-18:54:11,190,-1.890.305.556,2000,4,-5,0,,,
SPLUS,SPLUS-n15s30,12:45:43,-18:54:11,1.914.291.667,-1.890.305.556,2000,4,-5,0,,,
SPLUS,SPLUS-n15s31,12:51:26,-18:54:11,1.928.583.333,-1.890.305.556,2000,1,1,34,,,
SPLUS,SPLUS-n15s32,12:57:09,-18:54:11,1.942.875,-1.890.305.556,2000,1,1,36,,,
SPLUS,SPLUS-n15s33,13:02:51,-18:54:11,1.957.125,-1.890.305.556,2000,1,1,35,,,
SPLUS,SPLUS-n15s34,13:08:34,-18:54:11,1.971.416.667,-1.890.305.556,2000,6,-5,0,,,
SPLUS,SPLUS-n15s35,13:14:17,-18:54:11,1.985.708.333,-1.890.305.556,2000,6,-5,0,,,
SPLUS,SPLUS-n15s36,13:20:00,-18:54:11,200,-1.890.305.556,2000,4,-5,0,,,
SPLUS,SPLUS-n15s37,13:25:43,-18:54:11,2.014.291.667,-1.890.305.556,2000,4,-5,0,,,
SPLUS,SPLUS-n15s38,13:31:26,-18:54:11,2.028.583.333,-1.890.305.556,2000,6,-5,0,,,
SPLUS,SPLUS-n15s39,13:37:09,-18:54:11,2.042.875,-1.890.305.556,2000,4,-5,0,,,
SPLUS,SPLUS-n15s40,13:42:51,-18:54:11,2.057.125,-1.890.305.556,2000,6,-5,0,,,
SPLUS,SPLUS-n15s41,13:48:34,-18:54:11,2.071.416.667,-1.890.305.556,2000,4,-5,0,,,
SPLUS,SPLUS-n15s42,13:54:17,-18:54:11,2.085.708.333,-1.890.305.556,2000,1,-5,0,,,
SPLUS,SPLUS-n15s43,14:00:00,-18:54:11,210,-1.890.305.556,2000,4,-5,0,,,
SPLUS,SPLUS-n15s44,14:05:43,-18:54:11,2.114.291.667,-1.890.305.556,2000,1,-5,0,,,
SPLUS,SPLUS-n15s45,14:11:26,-18:54:11,2.128.583.333,-1.890.305.556,2000,6,-5,0,,,
SPLUS,SPLUS-n15s46,14:17:09,-18:54:11,2.142.875,-1.890.305.556,2000,6,-5,0,,,
SPLUS,SPLUS-n15s47,14:22:51,-18:54:11,2.157.125,-1.890.305.556,2000,1,-5,0,,,
SPLUS,SPLUS-n15s48,14:28:34,-18:54:11,2.171.416.667,-1.890.305.556,2000,1,-5,0,,,
SPLUS,SPLUS-n15s49,14:34:17,-18:54:11,2.185.708.333,-1.890.305.556,2000,1,-5,0,,,
SPLUS,SPLUS-n15s50,14:40:00,-18:54:11,220,-1.890.305.556,2000,1,-5,0,,,
SPLUS,SPLUS-n15s51,14:45:43,-18:54:11,2.214.291.667,-1.890.305.556,2000,1,-5,0,,,
SPLUS,SPLUS-n15s52,14:51:26,-18:54:11,2.228.583.333,-1.890.305.556,2000,1,1,36,,,
SPLUS,SPLUS-n15s53,14:57:09,-18:54:11,2.242.875,-1.890.305.556,2000,1,1,36,,,
SPLUS,SPLUS-n16s01,10:04:48,-20:14:34,151.2,-2.024.277.778,2000,1,1,36,,,
SPLUS,SPLUS-n16s02,10:10:34,-20:14:34,1.526.416.667,-2.024.277.778,2000,1,1,36,,,
SPLUS,SPLUS-n16s03,10:16:19,-20:14:34,1.540.791.667,-2.024.277.778,2000,1,1,36,,,
SPLUS,SPLUS-n16s04,10:22:05,-20:14:34,1.555.208.333,-2.024.277.778,2000,1,1,36,,,
SPLUS,SPLUS-n16s05,10:27:50,-20:14:34,1.569.583.333,-2.024.277.778,2000,4,1,35,,,
SPLUS,SPLUS-n16s06,10:33:36,-20:14:34,158.4,-2.024.277.778,2000,1,1,36,,,
SPLUS,SPLUS-n16s07,10:39:22,-20:14:34,1.598.416.667,-2.024.277.778,2000,1,1,35,,,
SPLUS,SPLUS-n16s08,10:45:07,-20:14:34,1.612.791.667,-2.024.277.778,2000,1,1,36,,,
SPLUS,SPLUS-n16s09,10:50:53,-20:14:34,1.627.208.333,-2.024.277.778,2000,1,1,36,,,
SPLUS,SPLUS-n16s10,10:56:38,-20:14:34,1.641.583.333,-2.024.277.778,2000,1,1,36,,,
SPLUS,SPLUS-n16s11,11:02:24,-20:14:34,165.6,-2.024.277.778,2000,1,1,36,,,
SPLUS,SPLUS-n16s12,11:08:10,-20:14:34,1.670.416.667,-2.024.277.778,2000,1,1,35,,,
SPLUS,SPLUS-n16s13,11:13:55,-20:14:34,1.684.791.667,-2.024.277.778,2000,1,1,36,,,
SPLUS,SPLUS-n16s14,11:19:41,-20:14:34,1.699.208.333,-2.024.277.778,2000,1,1,36,,,
SPLUS,SPLUS-n16s15,11:25:26,-20:14:34,1.713.583.333,-2.024.277.778,2000,1,1,36,,,
SPLUS,SPLUS-n16s16,11:31:12,-20:14:34,172.8,-2.024.277.778,2000,1,1,36,,,
SPLUS,SPLUS-n16s17,11:36:58,-20:14:34,1.742.416.667,-2.024.277.778,2000,4,1,36,,,
SPLUS,SPLUS-n16s18,11:42:43,-20:14:34,1.756.791.667,-2.024.277.778,2000,1,1,36,,,
SPLUS,SPLUS-n16s19,11:48:29,-20:14:34,1.771.208.333,-2.024.277.778,2000,1,1,36,,,
SPLUS,SPLUS-n16s20,11:54:14,-20:14:34,1.785.583.333,-2.024.277.778,2000,1,1,36,,,
SPLUS,SPLUS-n16s21,12:00:00,-20:14:34,180,-2.024.277.778,2000,1,1,36,,,
SPLUS,SPLUS-n16s22,12:05:46,-20:14:34,1.814.416.667,-2.024.277.778,2000,1,-5,0,,,
SPLUS,SPLUS-n16s23,12:11:31,-20:14:34,1.828.791.667,-2.024.277.778,2000,6,-5,0,,,
SPLUS,SPLUS-n16s24,12:17:17,-20:14:34,1.843.208.333,-2.024.277.778,2000,5,-5,0,,,
SPLUS,SPLUS-n16s25,12:23:02,-20:14:34,1.857.583.333,-2.024.277.778,2000,1,-5,0,,,
SPLUS,SPLUS-n16s26,12:28:48,-20:14:34,187.2,-2.024.277.778,2000,6,-5,0,,,
SPLUS,SPLUS-n16s27,12:34:34,-20:14:34,1.886.416.667,-2.024.277.778,2000,6,-5,0,,,
SPLUS,SPLUS-n16s28,12:40:19,-20:14:34,1.900.791.667,-2.024.277.778,2000,1,-5,0,,,
SPLUS,SPLUS-n16s29,12:46:05,-20:14:34,1.915.208.333,-2.024.277.778,2000,6,-5,0,,,
SPLUS,SPLUS-n16s30,12:51:50,-20:14:34,1.929.583.333,-2.024.277.778,2000,1,-5,0,,,
SPLUS,SPLUS-n16s31,12:57:36,-20:14:34,194.4,-2.024.277.778,2000,6,-5,0,,,
SPLUS,SPLUS-n16s32,13:03:22,-20:14:34,1.958.416.667,-2.024.277.778,2000,1,-5,0,,,
SPLUS,SPLUS-n16s33,13:09:07,-20:14:34,1.972.791.667,-2.024.277.778,2000,6,-5,0,,,
SPLUS,SPLUS-n16s34,13:14:53,-20:14:34,1.987.208.333,-2.024.277.778,2000,6,-5,0,,,
SPLUS,SPLUS-n16s35,13:20:38,-20:14:34,2.001.583.333,-2.024.277.778,2000,1,-5,0,,,
SPLUS,SPLUS-n16s36,13:26:24,-20:14:34,201.6,-2.024.277.778,2000,6,-5,0,,,
SPLUS,SPLUS-n16s37,13:32:10,-20:14:34,2.030.416.667,-2.024.277.778,2000,6,-5,0,,,
SPLUS,SPLUS-n16s38,13:37:55,-20:14:34,2.044.791.667,-2.024.277.778,2000,6,-5,0,,,
