PID,NAME,RA,DEC,EPOC,STATUS,N
SPLUS,SPLUS-n15s14,11:14:17,-18:54:11,2000,1,36
SPLUS,SPLUS-n15s15,11:20:00,-18:54:11,2000,1,36
SPLUS,SPLUS-n15s16,11:25:43,-18:54:11,2000,1,36
SPLUS,SPLUS-n15s17,11:31:26,-18:54:11,2000,1,36
SPLUS,SPLUS-n15s18,11:37:09,-18:54:11,2000,1,36
SPLUS,SPLUS-n15s19,11:42:51,-18:54:11,2000,1,36
SPLUS,SPLUS-n15s20,11:48:34,-18:54:11,2000,2,36
SPLUS,SPLUS-n15s21,11:54:17,-18:54:11,2000,1,36
SPLUS,SPLUS-n15s22,12:00:00,-18:54:11,2000,4,36
SPLUS,SPLUS-n15s23,12:05:43,-18:54:11,2000,1,0
SPLUS,SPLUS-n15s24,12:11:26,-18:54:11,2000,6,0
SPLUS,SPLUS-n15s25,12:17:09,-18:54:11,2000,1,0
SPLUS,SPLUS-n15s26,12:22:51,-18:54:11,2000,6,0
SPLUS,SPLUS-n15s27,12:28:34,-18:54:11,2000,4,0
SPLUS,SPLUS-n15s28,12:34:17,-18:54:11,2000,4,0
SPLUS,SPLUS-n15s29,12:40:00,-18:54:11,2000,4,0
SPLUS,SPLUS-n15s30,12:45:43,-18:54:11,2000,4,0
SPLUS,SPLUS-n15s31,12:51:26,-18:54:11,2000,1,34
SPLUS,SPLUS-n15s32,12:57:09,-18:54:11,2000,1,36
SPLUS,SPLUS-n15s33,13:02:51,-18:54:11,2000,1,35
SPLUS,SPLUS-n15s34,13:08:34,-18:54:11,2000,6,0
SPLUS,SPLUS-n15s35,13:14:17,-18:54:11,2000,6,0
SPLUS,SPLUS-n15s36,13:20:00,-18:54:11,2000,4,0
SPLUS,SPLUS-n15s37,13:25:43,-18:54:11,2000,4,0
SPLUS,SPLUS-n15s38,13:31:26,-18:54:11,2000,6,0
SPLUS,SPLUS-n15s39,13:37:09,-18:54:11,2000,4,0
SPLUS,SPLUS-n15s40,13:42:51,-18:54:11,2000,6,0
SPLUS,SPLUS-n15s41,13:48:34,-18:54:11,2000,4,0
SPLUS,SPLUS-n15s42,13:54:17,-18:54:11,2000,1,0
SPLUS,SPLUS-n15s43,14:00:00,-18:54:11,2000,4,0
SPLUS,SPLUS-n15s44,14:05:43,-18:54:11,2000,1,0
SPLUS,SPLUS-n15s45,14:11:26,-18:54:11,2000,6,0
SPLUS,SPLUS-n15s46,14:17:09,-18:54:11,2000,6,0
SPLUS,SPLUS-n15s47,14:22:51,-18:54:11,2000,1,0
SPLUS,SPLUS-n15s48,14:28:34,-18:54:11,2000,1,0
SPLUS,SPLUS-n15s49,14:34:17,-18:54:11,2000,1,0
SPLUS,SPLUS-n15s50,14:40:00,-18:54:11,2000,1,0
SPLUS,SPLUS-n15s51,14:45:43,-18:54:11,2000,1,0
SPLUS,SPLUS-n15s52,14:51:26,-18:54:11,2000,1,36
SPLUS,SPLUS-n15s53,14:57:09,-18:54:11,2000,1,36
SPLUS,SPLUS-n16s01,10:04:48,-20:14:34,2000,1,36
SPLUS,SPLUS-n16s02,10:10:34,-20:14:34,2000,1,36
SPLUS,SPLUS-n16s03,10:16:19,-20:14:34,2000,1,36
SPLUS,SPLUS-n16s04,10:22:05,-20:14:34,2000,1,36
SPLUS,SPLUS-n16s05,10:27:50,-20:14:34,2000,4,35
SPLUS,SPLUS-n16s06,10:33:36,-20:14:34,2000,1,36
SPLUS,SPLUS-n16s07,10:39:22,-20:14:34,2000,1,35
SPLUS,SPLUS-n16s08,10:45:07,-20:14:34,2000,1,36
SPLUS,SPLUS-n16s09,10:50:53,-20:14:34,2000,1,36
SPLUS,SPLUS-n16s10,10:56:38,-20:14:34,2000,1,36
SPLUS,SPLUS-n16s11,11:02:24,-20:14:34,2000,1,36
SPLUS,SPLUS-n16s12,11:08:10,-20:14:34,2000,1,35
SPLUS,SPLUS-n16s13,11:13:55,-20:14:34,2000,1,36
SPLUS,SPLUS-n16s14,11:19:41,-20:14:34,2000,1,36
SPLUS,SPLUS-n16s15,11:25:26,-20:14:34,2000,1,36
SPLUS,SPLUS-n16s16,11:31:12,-20:14:34,2000,1,36
SPLUS,SPLUS-n16s17,11:36:58,-20:14:34,2000,4,36
SPLUS,SPLUS-n16s18,11:42:43,-20:14:34,2000,1,36
SPLUS,SPLUS-n16s19,11:48:29,-20:14:34,2000,1,36
SPLUS,SPLUS-n16s20,11:54:14,-20:14:34,2000,1,36
SPLUS,SPLUS-n16s21,12:00:00,-20:14:34,2000,1,36
SPLUS,SPLUS-n16s22,12:05:46,-20:14:34,2000,1,0
SPLUS,SPLUS-n16s23,12:11:31,-20:14:34,2000,6,0
SPLUS,SPLUS-n16s24,12:17:17,-20:14:34,2000,5,0
SPLUS,SPLUS-n16s25,12:23:02,-20:14:34,2000,1,0
SPLUS,SPLUS-n16s26,12:28:48,-20:14:34,2000,6,0
SPLUS,SPLUS-n16s27,12:34:34,-20:14:34,2000,6,0
SPLUS,SPLUS-n16s28,12:40:19,-20:14:34,2000,1,0
SPLUS,SPLUS-n16s29,12:46:05,-20:14:34,2000,0,0
SPLUS,SPLUS-n16s30,12:51:50,-20:14:34,2000,1,0
SPLUS,SPLUS-n16s31,12:57:36,-20:14:34,2000,6,0
SPLUS,SPLUS-n16s32,13:03:22,-20:14:34,2000,1,0
SPLUS,SPLUS-n16s33,13:09:07,-20:14:34,2000,6,0
SPLUS,SPLUS-n16s34,13:14:53,-20:14:34,2000,6,0
SPLUS,SPLUS-n16s35,13:20:38,-20:14:34,2000,1,0
SPLUS,SPLUS-n16s36,13:26:24,-20:14:34,2000,6,0
SPLUS,SPLUS-n16s37,13:32:10,-20:14:34,2000,6,0
SPLUS,SPLUS-n16s38,13:37:55,-20:14:34,2000,6,0
SPLUS,SPLUS-n16s39,13:43:41,-20:14:34,2000,6,0
SPLUS,SPLUS-n16s40,13:49:26,-20:14:34,2000,6,0
SPLUS,SPLUS-n16s41,13:55:12,-20:14:34,2000,6,0
SPLUS,SPLUS-n16s42,14:00:58,-20:14:34,2000,4,0
SPLUS,SPLUS-n16s43,14:06:43,-20:14:34,2000,1,0
SPLUS,SPLUS-n16s44,14:12:29,-20:14:34,2000,1,0
SPLUS,SPLUS-n16s45,14:18:14,-20:14:34,2000,1,0
SPLUS,SPLUS-n16s46,14:24:00,-20:14:34,2000,4,0
SPLUS,SPLUS-n16s47,14:29:46,-20:14:34,2000,4,0
SPLUS,SPLUS-n16s48,14:35:31,-20:14:34,2000,4,0
SPLUS,SPLUS-n16s49,14:41:17,-20:14:34,2000,1,0
SPLUS,SPLUS-n16s50,14:47:02,-20:14:34,2000,1,36
SPLUS,SPLUS-n16s51,14:52:48,-20:14:34,2000,1,36
SPLUS,SPLUS-n16s52,14:58:34,-20:14:34,2000,1,36
SPLUS,SPLUS-n17s01,10:03:52,-21:34:50,2000,1,36
SPLUS,SPLUS-n17s02,10:09:41,-21:34:50,2000,1,36
SPLUS,SPLUS-n17s03,10:15:29,-21:34:50,2000,1,36
SPLUS,SPLUS-n17s04,10:21:17,-21:34:50,2000,1,36
SPLUS,SPLUS-n17s05,10:27:06,-21:34:50,2000,1,36
SPLUS,SPLUS-n17s06,10:32:54,-21:34:50,2000,1,36
SPLUS,SPLUS-n17s07,10:38:43,-21:34:50,2000,1,35
SPLUS,SPLUS-n17s08,10:44:31,-21:34:50,2000,1,36
SPLUS,SPLUS-n17s09,10:50:19,-21:34:50,2000,1,36
SPLUS,SPLUS-n17s10,10:56:08,-21:34:50,2000,1,36
SPLUS,SPLUS-n17s11,11:01:56,-21:34:50,2000,1,36
SPLUS,SPLUS-n17s12,11:07:45,-21:34:50,2000,1,36
SPLUS,SPLUS-n17s13,11:13:33,-21:34:50,2000,1,36
SPLUS,SPLUS-n17s14,11:19:21,-21:34:50,2000,1,36
SPLUS,SPLUS-n17s15,11:25:10,-21:34:50,2000,1,36
SPLUS,SPLUS-n17s16,11:30:58,-21:34:50,2000,1,36
SPLUS,SPLUS-n17s17,11:36:46,-21:34:50,2000,1,36
SPLUS,SPLUS-n17s18,11:42:35,-21:34:50,2000,1,36
SPLUS,SPLUS-n17s19,11:48:23,-21:34:50,2000,1,36
SPLUS,SPLUS-n17s20,11:54:12,-21:34:50,2000,4,72
SPLUS,SPLUS-n17s21,12:00:00,-21:34:50,2000,4,72
SPLUS,SPLUS-n17s22,12:05:48,-21:34:50,2000,4,0
SPLUS,SPLUS-n17s23,12:11:37,-21:34:50,2000,4,0
SPLUS,SPLUS-n17s24,12:17:25,-21:34:50,2000,6,0
SPLUS,SPLUS-n17s25,12:23:14,-21:34:50,2000,1,0
SPLUS,SPLUS-n17s26,12:29:02,-21:34:50,2000,6,0
SPLUS,SPLUS-n17s27,12:34:50,-21:34:50,2000,6,0
SPLUS,SPLUS-n17s28,12:40:39,-21:34:50,2000,4,0
SPLUS,SPLUS-n17s29,12:46:27,-21:34:50,2000,6,0
SPLUS,SPLUS-n17s30,12:52:15,-21:34:50,2000,1,0
SPLUS,SPLUS-n17s31,12:58:04,-21:34:50,2000,1,0
SPLUS,SPLUS-n17s32,13:03:52,-21:34:50,2000,6,0
SPLUS,SPLUS-n17s33,13:09:41,-21:34:50,2000,1,0
SPLUS,SPLUS-n17s34,13:15:29,-21:34:50,2000,1,0
SPLUS,SPLUS-n17s35,13:21:17,-21:34:50,2000,1,0
SPLUS,SPLUS-n17s36,13:27:06,-21:34:50,2000,1,0
SPLUS,SPLUS-n17s37,13:32:54,-21:34:50,2000,0,0
SPLUS,SPLUS-n17s38,13:38:43,-21:34:50,2000,4,0
SPLUS,SPLUS-n17s39,13:44:31,-21:34:50,2000,1,0
SPLUS,SPLUS-n17s40,13:50:19,-21:34:50,2000,4,0
SPLUS,SPLUS-n17s41,13:56:08,-21:34:50,2000,6,0
SPLUS,SPLUS-n17s42,14:01:56,-21:34:50,2000,6,0
SPLUS,SPLUS-n17s43,14:07:45,-21:34:50,2000,1,0
SPLUS,SPLUS-n17s44,14:13:33,-21:34:50,2000,4,0
SPLUS,SPLUS-n17s45,14:19:21,-21:34:50,2000,6,0
SPLUS,SPLUS-n17s46,14:25:10,-21:34:50,2000,1,0
SPLUS,SPLUS-n17s47,14:30:58,-21:34:50,2000,4,0
SPLUS,SPLUS-n17s48,14:36:46,-21:34:50,2000,6,0
SPLUS,SPLUS-n17s49,14:42:35,-21:34:50,2000,1,32
SPLUS,SPLUS-n17s50,14:48:23,-21:34:50,2000,1,36
SPLUS,SPLUS-n17s51,14:54:12,-21:34:50,2000,1,36
SPLUS,SPLUS-n17s52,15:00:00,-21:34:50,2000,6,35
SPLUS,SPLUS-n18s01,10:02:56,-22:55:02,2000,1,34
SPLUS,SPLUS-n18s02,10:08:47,-22:55:02,2000,1,36
SPLUS,SPLUS-n18s03,10:14:38,-22:55:02,2000,1,35
SPLUS,SPLUS-n18s04,10:20:29,-22:55:02,2000,1,35
SPLUS,SPLUS-n18s05,10:26:20,-22:55:02,2000,1,36
SPLUS,SPLUS-n18s06,10:32:12,-22:55:02,2000,1,36
SPLUS,SPLUS-n18s07,10:38:03,-22:55:02,2000,1,36
SPLUS,SPLUS-n18s08,10:43:54,-22:55:02,2000,1,36
SPLUS,SPLUS-n18s09,10:49:45,-22:55:02,2000,1,34
SPLUS,SPLUS-n18s10,10:55:37,-22:55:02,2000,5,36
SPLUS,SPLUS-n18s11,11:01:28,-22:55:02,2000,1,36
SPLUS,SPLUS-n18s12,11:07:19,-22:55:02,2000,1,36
SPLUS,SPLUS-n18s13,11:13:10,-22:55:02,2000,1,36
SPLUS,SPLUS-n18s14,11:19:01,-22:55:02,2000,1,36
SPLUS,SPLUS-n18s15,11:24:53,-22:55:02,2000,1,36
SPLUS,SPLUS-n18s16,11:30:44,-22:55:02,2000,1,36
SPLUS,SPLUS-n18s17,11:36:35,-22:55:02,2000,1,36
SPLUS,SPLUS-n18s18,11:42:26,-22:55:02,2000,4,36
SPLUS,SPLUS-n18s19,11:48:18,-22:55:02,2000,4,72
SPLUS,SPLUS-n18s20,11:54:09,-22:55:02,2000,1,36
SPLUS,SPLUS-n18s21,12:00:00,-22:55:02,2000,1,36
SPLUS,SPLUS-n18s22,12:05:51,-22:55:02,2000,6,0
SPLUS,SPLUS-n18s23,12:11:42,-22:55:02,2000,0,0
SPLUS,SPLUS-n18s24,12:17:34,-22:55:02,2000,4,0
SPLUS,SPLUS-n18s25,12:23:25,-22:55:02,2000,0,0
SPLUS,SPLUS-n18s26,12:29:16,-22:55:02,2000,0,0
SPLUS,SPLUS-n18s27,12:35:07,-22:55:02,2000,0,0
SPLUS,SPLUS-n18s28,12:40:59,-22:55:02,2000,0,0
SPLUS,SPLUS-n18s29,12:46:50,-22:55:02,2000,0,0
SPLUS,SPLUS-n18s30,12:52:41,-22:55:02,2000,0,0
SPLUS,SPLUS-n18s31,12:58:32,-22:55:02,2000,0,0
SPLUS,SPLUS-n18s32,13:04:23,-22:55:02,2000,1,35
SPLUS,SPLUS-n18s33,13:10:15,-22:55:02,2000,1,35
SPLUS,SPLUS-n18s34,13:16:06,-22:55:02,2000,1,35
SPLUS,SPLUS-n18s35,13:21:57,-22:55:02,2000,1,36
SPLUS,SPLUS-n18s36,13:27:48,-22:55:02,2000,1,35
SPLUS,SPLUS-n18s37,13:33:40,-22:55:02,2000,1,36
SPLUS,SPLUS-n18s38,13:39:31,-22:55:02,2000,1,35
SPLUS,SPLUS-n18s39,13:45:22,-22:55:02,2000,1,36
SPLUS,SPLUS-n18s40,13:51:13,-22:55:02,2000,1,0
SPLUS,SPLUS-n18s41,13:57:04,-22:55:02,2000,6,0
SPLUS,SPLUS-n18s42,14:02:56,-22:55:02,2000,6,0
SPLUS,SPLUS-n18s43,14:08:47,-22:55:02,2000,4,0
SPLUS,SPLUS-n18s44,14:14:38,-22:55:02,2000,1,0
SPLUS,SPLUS-n18s45,14:20:29,-22:55:02,2000,1,0
SPLUS,SPLUS-n18s46,14:26:20,-22:55:02,2000,1,0
SPLUS,SPLUS-n18s47,14:32:12,-22:55:02,2000,6,0
SPLUS,SPLUS-n18s48,14:38:03,-22:55:02,2000,1,0
SPLUS,SPLUS-n18s49,14:43:54,-22:55:02,2000,1,36
SPLUS,SPLUS-n18s50,14:49:45,-22:55:02,2000,1,36
SPLUS,SPLUS-n18s51,14:55:37,-22:55:02,2000,1,36
SPLUS,SPLUS-n19s01,11:00:00,-24:15:13,2000,1,35
SPLUS,SPLUS-n19s02,11:05:54,-24:15:13,2000,4,34
SPLUS,SPLUS-n19s03,11:11:48,-24:15:13,2000,1,36
SPLUS,SPLUS-n19s04,11:17:42,-24:15:13,2000,1,35
SPLUS,SPLUS-n19s05,11:23:36,-24:15:13,2000,1,35
SPLUS,SPLUS-n19s06,11:29:30,-24:15:13,2000,1,35
SPLUS,SPLUS-n19s07,11:35:24,-24:15:13,2000,1,34
SPLUS,SPLUS-n19s08,11:41:18,-24:15:13,2000,1,36
SPLUS,SPLUS-n19s09,11:47:12,-24:15:13,2000,1,36
SPLUS,SPLUS-n19s10,11:53:06,-24:15:13,2000,1,36
SPLUS,SPLUS-n19s11,11:59:00,-24:15:13,2000,1,36
SPLUS,SPLUS-n19s12,12:04:54,-24:15:13,2000,1,0
SPLUS,SPLUS-n19s13,12:10:48,-24:15:13,2000,6,0
SPLUS,SPLUS-n19s14,12:16:42,-24:15:13,2000,6,0
SPLUS,SPLUS-n19s15,12:22:36,-24:15:13,2000,0,0
SPLUS,SPLUS-n19s16,12:28:30,-24:15:13,2000,0,0
SPLUS,SPLUS-n19s17,12:34:24,-24:15:13,2000,0,0
SPLUS,SPLUS-n19s18,12:40:18,-24:15:13,2000,0,0
SPLUS,SPLUS-n19s19,12:46:12,-24:15:13,2000,0,0
SPLUS,SPLUS-n19s20,12:52:06,-24:15:13,2000,0,0
SPLUS,SPLUS-n19s21,12:58:00,-24:15:13,2000,0,0
SPLUS,SPLUS-n19s22,13:03:54,-24:15:13,2000,1,36
SPLUS,SPLUS-n19s23,13:09:48,-24:15:13,2000,1,34
SPLUS,SPLUS-n19s24,13:15:42,-24:15:13,2000,1,35
SPLUS,SPLUS-n19s25,13:21:36,-24:15:13,2000,1,36
SPLUS,SPLUS-n19s26,13:27:30,-24:15:13,2000,1,36
SPLUS,SPLUS-n19s27,13:33:24,-24:15:13,2000,1,36
SPLUS,SPLUS-n19s28,13:39:18,-24:15:13,2000,1,36
SPLUS,SPLUS-n19s29,13:45:12,-24:15:13,2000,1,36
SPLUS,SPLUS-n19s30,13:51:06,-24:15:13,2000,6,34
SPLUS,SPLUS-n19s31,13:57:00,-24:15:13,2000,2,36
SPLUS,SPLUS-n19s32,14:02:54,-24:15:13,2000,2,36
SPLUS,SPLUS-n19s33,14:08:48,-24:15:13,2000,1,36
SPLUS,SPLUS-n19s34,14:14:42,-24:15:13,2000,6,35
SPLUS,SPLUS-n19s35,14:20:36,-24:15:13,2000,1,36
SPLUS,SPLUS-n19s36,14:26:30,-24:15:13,2000,1,36
SPLUS,SPLUS-n19s37,14:32:24,-24:15:13,2000,6,35
SPLUS,SPLUS-n19s38,14:38:18,-24:15:13,2000,1,36
SPLUS,SPLUS-n19s39,14:44:12,-24:15:13,2000,1,36
SPLUS,SPLUS-n19s40,14:50:06,-24:15:13,2000,1,36
SPLUS,SPLUS-n19s41,14:56:00,-24:15:13,2000,1,36
SPLUS,SPLUS-n20s01,11:00:00,-25:35:24,2000,1,36
SPLUS,SPLUS-n20s02,11:05:57,-25:35:24,2000,1,35
SPLUS,SPLUS-n20s03,11:11:54,-25:35:24,2000,6,35
SPLUS,SPLUS-n20s04,11:17:51,-25:35:24,2000,1,36
SPLUS,SPLUS-n20s05,11:23:48,-25:35:24,2000,1,36
SPLUS,SPLUS-n20s06,11:29:45,-25:35:24,2000,1,36
SPLUS,SPLUS-n20s07,11:35:42,-25:35:24,2000,1,35
SPLUS,SPLUS-n20s08,11:41:39,-25:35:24,2000,1,36
SPLUS,SPLUS-n20s09,11:47:36,-25:35:24,2000,6,34
SPLUS,SPLUS-n20s10,11:53:33,-25:35:24,2000,1,36
SPLUS,SPLUS-n20s11,11:59:30,-25:35:24,2000,1,36
SPLUS,SPLUS-n20s12,12:05:27,-25:35:24,2000,6,0
SPLUS,SPLUS-n20s13,12:11:24,-25:35:24,2000,4,0
SPLUS,SPLUS-n20s14,12:17:21,-25:35:24,2000,0,0
SPLUS,SPLUS-n20s15,12:23:18,-25:35:24,2000,4,0
SPLUS,SPLUS-n20s16,12:29:15,-25:35:24,2000,6,0
SPLUS,SPLUS-n20s17,12:35:12,-25:35:24,2000,1,0
SPLUS,SPLUS-n20s18,12:41:09,-25:35:24,2000,4,0
SPLUS,SPLUS-n20s19,12:47:06,-25:35:24,2000,1,0
SPLUS,SPLUS-n20s20,12:53:03,-25:35:24,2000,0,0
SPLUS,SPLUS-n20s21,12:59:00,-25:35:24,2000,1,0
SPLUS,SPLUS-n20s22,13:04:57,-25:35:24,2000,1,36
SPLUS,SPLUS-n20s23,13:10:54,-25:35:24,2000,6,35
SPLUS,SPLUS-n20s24,13:16:51,-25:35:24,2000,4,35
SPLUS,SPLUS-n20s25,13:22:48,-25:35:24,2000,1,36
SPLUS,SPLUS-n20s26,13:28:45,-25:35:24,2000,6,35
SPLUS,SPLUS-n20s27,13:34:42,-25:35:24,2000,1,35
SPLUS,SPLUS-n20s28,13:40:39,-25:35:24,2000,6,35
SPLUS,SPLUS-n20s29,13:46:36,-25:35:24,2000,1,36
SPLUS,SPLUS-n20s30,13:52:33,-25:35:24,2000,1,36
SPLUS,SPLUS-n20s31,13:58:30,-25:35:24,2000,1,36
SPLUS,SPLUS-n20s32,14:04:27,-25:35:24,2000,1,36
SPLUS,SPLUS-n20s33,14:10:24,-25:35:24,2000,1,36
SPLUS,SPLUS-n20s34,14:16:21,-25:35:24,2000,1,36
SPLUS,SPLUS-n20s35,14:22:18,-25:35:24,2000,1,36
SPLUS,SPLUS-n20s36,14:28:15,-25:35:24,2000,1,36
SPLUS,SPLUS-n20s37,14:34:12,-25:35:24,2000,1,36
SPLUS,SPLUS-n20s38,14:40:09,-25:35:24,2000,1,36
SPLUS,SPLUS-n20s39,14:46:06,-25:35:24,2000,1,36
SPLUS,SPLUS-n20s40,14:52:03,-25:35:24,2000,1,36
SPLUS,SPLUS-n20s41,14:58:00,-25:35:24,2000,1,36
STRIPE82,STRIPE82_0001,0:00:00,-0:42:00,2000,1,51
STRIPE82,STRIPE82_0002,0:00:00,+00:42:00,2000,1,36
STRIPE82,STRIPE82_0003,0:05:40,-0:42:00,2000,1,36
STRIPE82,STRIPE82_0004,0:05:40,+00:42:00,2000,1,36
STRIPE82,STRIPE82_0005,0:11:20,-0:42:00,2000,1,50
STRIPE82,STRIPE82_0006,0:11:20,+00:42:00,2000,1,50
STRIPE82,STRIPE82_0007,0:17:00,-0:42:00,2000,1,50
STRIPE82,STRIPE82_0008,0:17:00,+00:42:00,2000,1,36
STRIPE82,STRIPE82_0009,0:22:41,-0:42:00,2000,1,83
STRIPE82,STRIPE82_0010,0:22:41,+00:42:00,2000,1,36
STRIPE82,STRIPE82_0011,0:28:21,-0:42:00,2000,1,72
STRIPE82,STRIPE82_0012,0:28:21,+00:42:00,2000,1,36
STRIPE82,STRIPE82_0013,0:34:01,-0:42:00,2000,2,36
STRIPE82,STRIPE82_0014,0:34:01,+00:42:00,2000,1,36
STRIPE82,STRIPE82_0015,0:39:41,-0:42:00,2000,1,50
STRIPE82,STRIPE82_0016,0:39:41,+00:42:00,2000,1,36
STRIPE82,STRIPE82_0017,0:45:21,-0:42:00,2000,1,64
STRIPE82,STRIPE82_0018,0:45:21,+00:42:00,2000,1,36
STRIPE82,STRIPE82_0019,0:51:01,-0:42:00,2000,1,36
STRIPE82,STRIPE82_0020,0:51:01,+00:42:00,2000,1,72
STRIPE82,STRIPE82_0021,0:56:42,-0:42:00,2000,1,36
STRIPE82,STRIPE82_0022,0:56:42,+00:42:00,2000,1,50
STRIPE82,STRIPE82_0023,1:02:22,-0:42:00,2000,1,50
STRIPE82,STRIPE82_0024,1:02:22,+00:42:00,2000,1,50
STRIPE82,STRIPE82_0025,1:08:02,-0:42:00,2000,1,36
STRIPE82,STRIPE82_0026,1:08:02,+00:42:00,2000,1,35
STRIPE82,STRIPE82_0027,1:13:42,-0:42:00,2000,1,93
STRIPE82,STRIPE82_0028,1:13:42,+00:42:00,2000,1,50
STRIPE82,STRIPE82_0029,1:19:22,-0:42:00,2000,1,126
STRIPE82,STRIPE82_0030,1:19:22,+00:42:00,2000,1,100
STRIPE82,STRIPE82_0031,1:25:02,-0:42:00,2000,1,50
STRIPE82,STRIPE82_0032,1:25:02,+00:42:00,2000,1,86
STRIPE82,STRIPE82_0033,1:30:43,-0:42:00,2000,1,50
STRIPE82,STRIPE82_0034,1:30:43,+00:42:00,2000,1,50
STRIPE82,STRIPE82_0035,1:36:23,-0:42:00,2000,1,36
STRIPE82,STRIPE82_0036,1:36:23,+00:42:00,2000,2,36
STRIPE82,STRIPE82_0037,1:42:03,-0:42:00,2000,1,36
STRIPE82,STRIPE82_0038,1:42:03,+00:42:00,2000,1,50
STRIPE82,STRIPE82_0039,1:47:43,-0:42:00,2000,1,86
STRIPE82,STRIPE82_0040,1:47:43,+00:42:00,2000,1,50
STRIPE82,STRIPE82_0041,1:53:23,-0:42:00,2000,1,72
STRIPE82,STRIPE82_0042,1:53:23,+00:42:00,2000,1,50
STRIPE82,STRIPE82_0043,1:59:03,-0:42:00,2000,1,47
STRIPE82,STRIPE82_0044,1:59:03,+00:42:00,2000,1,50
STRIPE82,STRIPE82_0045,2:04:43,-0:42:00,2000,1,36
STRIPE82,STRIPE82_0046,2:04:43,+00:42:00,2000,1,50
STRIPE82,STRIPE82_0047,2:10:24,-0:42:00,2000,1,36
STRIPE82,STRIPE82_0048,2:10:24,+00:42:00,2000,1,45
STRIPE82,STRIPE82_0049,2:16:04,-0:42:00,2000,1,36
STRIPE82,STRIPE82_0050,2:16:04,+00:42:00,2000,1,50
STRIPE82,STRIPE82_0051,2:21:44,-0:42:00,2000,1,72
STRIPE82,STRIPE82_0052,2:21:44,+00:42:00,2000,1,50
STRIPE82,STRIPE82_0053,2:27:24,-0:42:00,2000,1,50
STRIPE82,STRIPE82_0054,2:27:24,+00:42:00,2000,1,86
STRIPE82,STRIPE82_0055,2:33:04,-0:42:00,2000,1,36
STRIPE82,STRIPE82_0056,2:33:04,+00:42:00,2000,1,36
STRIPE82,STRIPE82_0057,2:38:44,-0:42:00,2000,1,100
STRIPE82,STRIPE82_0058,2:38:44,+00:42:00,2000,1,50
STRIPE82,STRIPE82_0059,2:44:25,-0:42:00,2000,1,136
STRIPE82,STRIPE82_0060,2:44:25,+00:42:00,2000,1,50
STRIPE82,STRIPE82_0061,2:50:05,-0:42:00,2000,1,36
STRIPE82,STRIPE82_0062,2:50:05,+00:42:00,2000,1,50
STRIPE82,STRIPE82_0063,2:55:45,-0:42:00,2000,1,50
STRIPE82,STRIPE82_0064,2:55:45,+00:42:00,2000,1,39
STRIPE82,STRIPE82_0065,3:01:25,-0:42:00,2000,1,36
STRIPE82,STRIPE82_0066,3:01:25,+00:42:00,2000,1,50
STRIPE82,STRIPE82_0067,3:07:05,-0:42:00,2000,1,66
STRIPE82,STRIPE82_0068,3:07:05,+00:42:00,2000,1,147
STRIPE82,STRIPE82_0069,3:12:45,-0:42:00,2000,1,95
STRIPE82,STRIPE82_0070,3:12:45,+00:42:00,2000,1,36
STRIPE82,STRIPE82_0071,3:18:26,-0:42:00,2000,1,62
STRIPE82,STRIPE82_0072,3:18:26,+00:42:00,2000,1,38
STRIPE82,STRIPE82_0073,3:24:06,-0:42:00,2000,1,81
STRIPE82,STRIPE82_0074,3:24:06,+00:42:00,2000,1,250
STRIPE82,STRIPE82_0075,3:29:46,-0:42:00,2000,1,36
STRIPE82,STRIPE82_0076,3:29:46,+00:42:00,2000,1,36
STRIPE82,STRIPE82_0077,3:35:26,-0:42:00,2000,1,94
STRIPE82,STRIPE82_0078,3:35:26,+00:42:00,2000,1,50
STRIPE82,STRIPE82_0079,3:41:06,-0:42:00,2000,1,38
STRIPE82,STRIPE82_0080,3:41:06,+00:42:00,2000,2,53
STRIPE82,STRIPE82_0081,3:46:46,-0:42:00,2000,1,52
STRIPE82,STRIPE82_0082,3:46:46,+00:42:00,2000,1,54
STRIPE82,STRIPE82_0083,3:52:26,-0:42:00,2000,1,39
STRIPE82,STRIPE82_0084,3:52:26,+00:42:00,2000,1,36
STRIPE82,STRIPE82_0085,3:58:07,-0:42:00,2000,1,94
STRIPE82,STRIPE82_0086,3:58:07,+00:42:00,2000,1,44
STRIPE82,STRIPE82_0087,20:01:53,-0:42:00,2000,1,72
STRIPE82,STRIPE82_0088,20:01:53,+00:42:00,2000,1,42
STRIPE82,STRIPE82_0089,20:07:34,-0:42:00,2000,1,36
STRIPE82,STRIPE82_0090,20:07:34,+00:42:00,2000,1,36
STRIPE82,STRIPE82_0091,20:13:14,-0:42:00,2000,1,36
STRIPE82,STRIPE82_0092,20:13:14,+00:42:00,2000,2,36
STRIPE82,STRIPE82_0093,20:18:54,-0:42:00,2000,1,36
STRIPE82,STRIPE82_0094,20:18:54,+00:42:00,2000,2,32
STRIPE82,STRIPE82_0095,20:24:34,-0:42:00,2000,2,39
STRIPE82,STRIPE82_0096,20:24:34,+00:42:00,2000,1,36
STRIPE82,STRIPE82_0097,20:30:14,-0:42:00,2000,1,36
STRIPE82,STRIPE82_0098,20:30:14,+00:42:00,2000,1,36
STRIPE82,STRIPE82_0099,20:35:54,-0:42:00,2000,1,156
STRIPE82,STRIPE82_0100,20:35:54,+00:42:00,2000,1,36
